pitches,1,2,3,4,5,6,7,8,9,10,11,12
495,,,,,,,,,,,FFFFFBFBBFH,FBBFFFFFFBFH
496,,,,,,,,,,,FFFFFBFBFBH,FBBFFFFFFFBH
497,,,,,,,,,,,FFFFFBFBFFH,FBFBBFFFFFFH
498,,,,,,,,,,,FFFFFBFFBBH,FBFBFBFFFFFH
499,,,,,,,,,,,FFFFFBFFBFH,FBFBFFBFFFFH
500,,,,,,,,,,,FFFFFBFFFBH,FBFBFFFBFFFH
501,,,,,,,,,,,FFFFFBFFFFH,FBFBFFFFBFFH
502,,,,,,,,,,,FFFFFFBBBFH,FBFBFFFFFBFH
503,,,,,,,,,,,FFFFFFBBFBH,FBFBFFFFFFBH
504,,,,,,,,,,,FFFFFFBBFFH,FBFBFFFFFFFH
505,,,,,,,,,,,FFFFFFBFBBH,FBFFBBFFFFFH
506,,,,,,,,,,,FFFFFFBFBFH,FBFFBFBFFFFH
507,,,,,,,,,,,FFFFFFBFFBH,FBFFBFFBFFFH
508,,,,,,,,,,,FFFFFFBFFFH,FBFFBFFFBFFH
509,,,,,,,,,,,FFFFFFFBBBH,FBFFBFFFFBFH
510,,,,,,,,,,,FFFFFFFBBFH,FBFFBFFFFFBH
511,,,,,,,,,,,FFFFFFFBFBH,FBFFBFFFFFFH
512,,,,,,,,,,,FFFFFFFBFFH,FBFFFBBFFFFH
513,,,,,,,,,,,,FBFFFBFBFFFH
514,,,,,,,,,,,,FBFFFBFFBFFH
515,,,,,,,,,,,,FBFFFBFFFBFH
516,,,,,,,,,,,,FBFFFBFFFFBH
517,,,,,,,,,,,,FBFFFBFFFFFH
518,,,,,,,,,,,,FBFFFFBBFFFH
519,,,,,,,,,,,,FBFFFFBFBFFH
520,,,,,,,,,,,,FBFFFFBFFBFH
521,,,,,,,,,,,,FBFFFFBFFFBH
522,,,,,,,,,,,,FBFFFFBFFFFH
523,,,,,,,,,,,,FBFFFFFBBFFH
524,,,,,,,,,,,,FBFFFFFBFBFH
525,,,,,,,,,,,,FBFFFFFBFFBH
526,,,,,,,,,,,,FBFFFFFBFFFH
527,,,,,,,,,,,,FBFFFFFFBBFH
528,,,,,,,,,,,,FBFFFFFFBFBH
529,,,,,,,,,,,,FBFFFFFFBFFH
530,,,,,,,,,,,,FBFFFFFFFBBH
531,,,,,,,,,,,,FBFFFFFFFBFH
532,,,,,,,,,,,,FFBBBFFFFFFH
533,,,,,,,,,,,,FFBBFBFFFFFH
534,,,,,,,,,,,,FFBBFFBFFFFH
535,,,,,,,,,,,,FFBBFFFBFFFH
536,,,,,,,,,,,,FFBBFFFFBFFH
537,,,,,,,,,,,,FFBBFFFFFBFH
538,,,,,,,,,,,,FFBBFFFFFFBH
539,,,,,,,,,,,,FFBBFFFFFFFH
540,,,,,,,,,,,,FFBFBBFFFFFH
541,,,,,,,,,,,,FFBFBFBFFFFH
542,,,,,,,,,,,,FFBFBFFBFFFH
543,,,,,,,,,,,,FFBFBFFFBFFH
544,,,,,,,,,,,,FFBFBFFFFBFH
545,,,,,,,,,,,,FFBFBFFFFFBH
546,,,,,,,,,,,,FFBFBFFFFFFH
547,,,,,,,,,,,,FFBFFBBFFFFH
548,,,,,,,,,,,,FFBFFBFBFFFH
549,,,,,,,,,,,,FFBFFBFFBFFH
550,,,,,,,,,,,,FFBFFBFFFBFH
551,,,,,,,,,,,,FFBFFBFFFFBH
552,,,,,,,,,,,,FFBFFBFFFFFH
553,,,,,,,,,,,,FFBFFFBBFFFH
554,,,,,,,,,,,,FFBFFFBFBFFH
555,,,,,,,,,,,,FFBFFFBFFBFH
556,,,,,,,,,,,,FFBFFFBFFFBH
557,,,,,,,,,,,,FFBFFFBFFFFH
558,,,,,,,,,,,,FFBFFFFBBFFH
559,,,,,,,,,,,,FFBFFFFBFBFH
560,,,,,,,,,,,,FFBFFFFBFFBH
561,,,,,,,,,,,,FFBFFFFBFFFH
562,,,,,,,,,,,,FFBFFFFFBBFH
563,,,,,,,,,,,,FFBFFFFFBFBH
564,,,,,,,,,,,,FFBFFFFFBFFH
565,,,,,,,,,,,,FFBFFFFFFBBH
566,,,,,,,,,,,,FFBFFFFFFBFH
567,,,,,,,,,,,,FFBFFFFFFFBH
568,,,,,,,,,,,,FFFBBBFFFFFH
569,,,,,,,,,,,,FFFBBFBFFFFH
570,,,,,,,,,,,,FFFBBFFBFFFH
571,,,,,,,,,,,,FFFBBFFFBFFH
572,,,,,,,,,,,,FFFBBFFFFBFH
573,,,,,,,,,,,,FFFBBFFFFFBH
574,,,,,,,,,,,,FFFBBFFFFFFH
575,,,,,,,,,,,,FFFBFBBFFFFH
576,,,,,,,,,,,,FFFBFBFBFFFH
577,,,,,,,,,,,,FFFBFBFFBFFH
578,,,,,,,,,,,,FFFBFBFFFBFH
579,,,,,,,,,,,,FFFBFBFFFFBH
580,,,,,,,,,,,,FFFBFBFFFFFH
581,,,,,,,,,,,,FFFBFFBBFFFH
582,,,,,,,,,,,,FFFBFFBFBFFH
583,,,,,,,,,,,,FFFBFFBFFBFH
584,,,,,,,,,,,,FFFBFFBFFFBH
585,,,,,,,,,,,,FFFBFFBFFFFH
586,,,,,,,,,,,,FFFBFFFBBFFH
587,,,,,,,,,,,,FFFBFFFBFBFH
588,,,,,,,,,,,,FFFBFFFBFFBH
589,,,,,,,,,,,,FFFBFFFBFFFH
590,,,,,,,,,,,,FFFBFFFFBBFH
591,,,,,,,,,,,,FFFBFFFFBFBH
592,,,,,,,,,,,,FFFBFFFFBFFH
593,,,,,,,,,,,,FFFBFFFFFBBH
594,,,,,,,,,,,,FFFBFFFFFBFH
595,,,,,,,,,,,,FFFBFFFFFFBH
596,,,,,,,,,,,,FFFBFFFFFFFH
597,,,,,,,,,,,,FFFFBBBFFFFH
598,,,,,,,,,,,,FFFFBBFBFFFH
599,,,,,,,,,,,,FFFFBBFFBFFH
600,,,,,,,,,,,,FFFFBBFFFBFH
601,,,,,,,,,,,,FFFFBBFFFFBH
602,,,,,,,,,,,,FFFFBBFFFFFH
603,,,,,,,,,,,,FFFFBFBBFFFH
604,,,,,,,,,,,,FFFFBFBFBFFH
605,,,,,,,,,,,,FFFFBFBFFBFH
606,,,,,,,,,,,,FFFFBFBFFFBH
607,,,,,,,,,,,,FFFFBFBFFFFH
608,,,,,,,,,,,,FFFFBFFBBFFH
609,,,,,,,,,,,,FFFFBFFBFBFH
610,,,,,,,,,,,,FFFFBFFBFFBH
611,,,,,,,,,,,,FFFFBFFBFFFH
612,,,,,,,,,,,,FFFFBFFFBBFH
613,,,,,,,,,,,,FFFFBFFFBFBH
614,,,,,,,,,,,,FFFFBFFFBFFH
615,,,,,,,,,,,,FFFFBFFFFBBH
616,,,,,,,,,,,,FFFFBFFFFBFH
617,,,,,,,,,,,,FFFFBFFFFFBH
618,,,,,,,,,,,,FFFFBFFFFFFH
619,,,,,,,,,,,,FFFFFBBBFFFH
620,,,,,,,,,,,,FFFFFBBFBFFH
621,,,,,,,,,,,,FFFFFBBFFBFH
622,,,,,,,,,,,,FFFFFBBFFFBH
623,,,,,,,,,,,,FFFFFBBFFFFH
624,,,,,,,,,,,,FFFFFBFBBFFH
625,,,,,,,,,,,,FFFFFBFBFBFH
626,,,,,,,,,,,,FFFFFBFBFFBH
627,,,,,,,,,,,,FFFFFBFBFFFH
628,,,,,,,,,,,,FFFFFBFFBBFH
629,,,,,,,,,,,,FFFFFBFFBFBH
630,,,,,,,,,,,,FFFFFBFFBFFH
631,,,,,,,,,,,,FFFFFBFFFBBH
632,,,,,,,,,,,,FFFFFBFFFBFH
633,,,,,,,,,,,,FFFFFBFFFFBH
634,,,,,,,,,,,,FFFFFBFFFFFH
635,,,,,,,,,,,,FFFFFFBBBFFH
636,,,,,,,,,,,,FFFFFFBBFBFH
637,,,,,,,,,,,,FFFFFFBBFFBH
638,,,,,,,,,,,,FFFFFFBBFFFH
639,,,,,,,,,,,,FFFFFFBFBBFH
640,,,,,,,,,,,,FFFFFFBFBFBH
641,,,,,,,,,,,,FFFFFFBFBFFH
642,,,,,,,,,,,,FFFFFFBFFBBH
643,,,,,,,,,,,,FFFFFFBFFBFH
644,,,,,,,,,,,,FFFFFFBFFFBH
645,,,,,,,,,,,,FFFFFFBFFFFH
646,,,,,,,,,,,,FFFFFFFBBBFH
647,,,,,,,,,,,,FFFFFFFBBFBH
648,,,,,,,,,,,,FFFFFFFBBFFH
649,,,,,,,,,,,,FFFFFFFBFBBH
650,,,,,,,,,,,,FFFFFFFBFBFH
651,,,,,,,,,,,,FFFFFFFBFFBH
652,,,,,,,,,,,,FFFFFFFBFFFH
