pitches,3,4,5,6,7,8,9,10,11,12
402,,,,,,,CFFFBBBFC,SFFFFFFBFC,SFFBBFFBFFC,SFBBFFFFFBFC
403,,,,,,,CFFFBBFBS,SFFFFFFFBS,SFFBBFFFBFS,SFBBFFFFFFBS
404,,,,,,,CFFFBBFBC,SFFFFFFFBC,SFFBBFFFBFC,SFBBFFFFFFBC
405,,,,,,,CFFFBBFFS,CBBBFFFFFS,SFFBBFFFFBS,SFBBFFFFFFFS
406,,,,,,,CFFFBBFFC,CBBBFFFFFC,SFFBBFFFFBC,SFBBFFFFFFFC
407,,,,,,,CFFFBFBBS,CBBFBFFFFS,SFFBBFFFFFS,SFBFBBFFFFFS
408,,,,,,,CFFFBFBBC,CBBFBFFFFC,SFFBBFFFFFC,SFBFBBFFFFFC
409,,,,,,,CFFFBFBFS,CBBFFBFFFS,SFFBFBBFFFS,SFBFBFBFFFFS
410,,,,,,,CFFFBFBFC,CBBFFBFFFC,SFFBFBBFFFC,SFBFBFBFFFFC
411,,,,,,,CFFFBFFBS,CBBFFFBFFS,SFFBFBFBFFS,SFBFBFFBFFFS
412,,,,,,,CFFFBFFBC,CBBFFFBFFC,SFFBFBFBFFC,SFBFBFFBFFFC
413,,,,,,,CFFFBFFFS,CBBFFFFBFS,SFFBFBFFBFS,SFBFBFFFBFFS
414,,,,,,,CFFFBFFFC,CBBFFFFBFC,SFFBFBFFBFC,SFBFBFFFBFFC
415,,,,,,,CFFFFBBBS,CBBFFFFFBS,SFFBFBFFFBS,SFBFBFFFFBFS
416,,,,,,,CFFFFBBBC,CBBFFFFFBC,SFFBFBFFFBC,SFBFBFFFFBFC
417,,,,,,,CFFFFBBFS,CBBFFFFFFS,SFFBFBFFFFS,SFBFBFFFFFBS
418,,,,,,,CFFFFBBFC,CBBFFFFFFC,SFFBFBFFFFC,SFBFBFFFFFBC
419,,,,,,,CFFFFBFBS,CBFBBFFFFS,SFFBFFBBFFS,SFBFBFFFFFFS
420,,,,,,,CFFFFBFBC,CBFBBFFFFC,SFFBFFBBFFC,SFBFBFFFFFFC
421,,,,,,,CFFFFBFFS,CBFBFBFFFS,SFFBFFBFBFS,SFBFFBBFFFFS
422,,,,,,,CFFFFBFFC,CBFBFBFFFC,SFFBFFBFBFC,SFBFFBBFFFFC
423,,,,,,,CFFFFFBBS,CBFBFFBFFS,SFFBFFBFFBS,SFBFFBFBFFFS
424,,,,,,,CFFFFFBBC,CBFBFFBFFC,SFFBFFBFFBC,SFBFFBFBFFFC
425,,,,,,,CFFFFFBFS,CBFBFFFBFS,SFFBFFBFFFS,SFBFFBFFBFFS
426,,,,,,,CFFFFFBFC,CBFBFFFBFC,SFFBFFBFFFC,SFBFFBFFBFFC
427,,,,,,,CFFFFFFBS,CBFBFFFFBS,SFFBFFFBBFS,SFBFFBFFFBFS
428,,,,,,,CFFFFFFBC,CBFBFFFFBC,SFFBFFFBBFC,SFBFFBFFFBFC
429,,,,,,,CFFFFFFFS,CBFBFFFFFS,SFFBFFFBFBS,SFBFFBFFFFBS
430,,,,,,,CFFFFFFFC,CBFBFFFFFC,SFFBFFFBFBC,SFBFFBFFFFBC
431,,,,,,,FBBBFFFFS,CBFFBBFFFS,SFFBFFFBFFS,SFBFFBFFFFFS
432,,,,,,,FBBBFFFFC,CBFFBBFFFC,SFFBFFFBFFC,SFBFFBFFFFFC
433,,,,,,,FBBFBFFFS,CBFFBFBFFS,SFFBFFFFBBS,SFBFFFBBFFFS
434,,,,,,,FBBFBFFFC,CBFFBFBFFC,SFFBFFFFBBC,SFBFFFBBFFFC
435,,,,,,,FBBFFBFFS,CBFFBFFBFS,SFFBFFFFBFS,SFBFFFBFBFFS
436,,,,,,,FBBFFBFFC,CBFFBFFBFC,SFFBFFFFBFC,SFBFFFBFBFFC
437,,,,,,,FBBFFFBFS,CBFFBFFFBS,SFFBFFFFFBS,SFBFFFBFFBFS
438,,,,,,,FBBFFFBFC,CBFFBFFFBC,SFFBFFFFFBC,SFBFFFBFFBFC
439,,,,,,,FBBFFFFBS,CBFFBFFFFS,SFFBFFFFFFS,SFBFFFBFFFBS
440,,,,,,,FBBFFFFBC,CBFFBFFFFC,SFFBFFFFFFC,SFBFFFBFFFBC
441,,,,,,,FBBFFFFFS,CBFFFBBFFS,SFFFBBBFFFS,SFBFFFBFFFFS
442,,,,,,,FBBFFFFFC,CBFFFBBFFC,SFFFBBBFFFC,SFBFFFBFFFFC
443,,,,,,,FBFBBFFFS,CBFFFBFBFS,SFFFBBFBFFS,SFBFFFFBBFFS
444,,,,,,,FBFBBFFFC,CBFFFBFBFC,SFFFBBFBFFC,SFBFFFFBBFFC
445,,,,,,,FBFBFBFFS,CBFFFBFFBS,SFFFBBFFBFS,SFBFFFFBFBFS
446,,,,,,,FBFBFBFFC,CBFFFBFFBC,SFFFBBFFBFC,SFBFFFFBFBFC
447,,,,,,,FBFBFFBFS,CBFFFBFFFS,SFFFBBFFFBS,SFBFFFFBFFBS
448,,,,,,,FBFBFFBFC,CBFFFBFFFC,SFFFBBFFFBC,SFBFFFFBFFBC
449,,,,,,,FBFBFFFBS,CBFFFFBBFS,SFFFBBFFFFS,SFBFFFFBFFFS
450,,,,,,,FBFBFFFBC,CBFFFFBBFC,SFFFBBFFFFC,SFBFFFFBFFFC
451,,,,,,,FBFBFFFFS,CBFFFFBFBS,SFFFBFBBFFS,SFBFFFFFBBFS
452,,,,,,,FBFBFFFFC,CBFFFFBFBC,SFFFBFBBFFC,SFBFFFFFBBFC
453,,,,,,,FBFFBBFFS,CBFFFFBFFS,SFFFBFBFBFS,SFBFFFFFBFBS
454,,,,,,,FBFFBBFFC,CBFFFFBFFC,SFFFBFBFBFC,SFBFFFFFBFBC
455,,,,,,,FBFFBFBFS,CBFFFFFBBS,SFFFBFBFFBS,SFBFFFFFBFFS
456,,,,,,,FBFFBFBFC,CBFFFFFBBC,SFFFBFBFFBC,SFBFFFFFBFFC
457,,,,,,,FBFFBFFBS,CBFFFFFBFS,SFFFBFBFFFS,SFBFFFFFFBBS
458,,,,,,,FBFFBFFBC,CBFFFFFBFC,SFFFBFBFFFC,SFBFFFFFFBBC
459,,,,,,,FBFFBFFFS,CBFFFFFFBS,SFFFBFFBBFS,SFBFFFFFFBFS
460,,,,,,,FBFFBFFFC,CBFFFFFFBC,SFFFBFFBBFC,SFBFFFFFFBFC
461,,,,,,,FBFFFBBFS,CBFFFFFFFS,SFFFBFFBFBS,SFBFFFFFFFBS
462,,,,,,,FBFFFBBFC,CBFFFFFFFC,SFFFBFFBFBC,SFBFFFFFFFBC
463,,,,,,,FBFFFBFBS,CFBBBFFFFS,SFFFBFFBFFS,SFFBBBFFFFFS
464,,,,,,,FBFFFBFBC,CFBBBFFFFC,SFFFBFFBFFC,SFFBBBFFFFFC
465,,,,,,,FBFFFBFFS,CFBBFBFFFS,SFFFBFFFBBS,SFFBBFBFFFFS
466,,,,,,,FBFFFBFFC,CFBBFBFFFC,SFFFBFFFBBC,SFFBBFBFFFFC
467,,,,,,,FBFFFFBBS,CFBBFFBFFS,SFFFBFFFBFS,SFFBBFFBFFFS
468,,,,,,,FBFFFFBBC,CFBBFFBFFC,SFFFBFFFBFC,SFFBBFFBFFFC
469,,,,,,,FBFFFFBFS,CFBBFFFBFS,SFFFBFFFFBS,SFFBBFFFBFFS
470,,,,,,,FBFFFFBFC,CFBBFFFBFC,SFFFBFFFFBC,SFFBBFFFBFFC
471,,,,,,,FBFFFFFBS,CFBBFFFFBS,SFFFBFFFFFS,SFFBBFFFFBFS
472,,,,,,,FBFFFFFBC,CFBBFFFFBC,SFFFBFFFFFC,SFFBBFFFFBFC
473,,,,,,,FBFFFFFFS,CFBBFFFFFS,SFFFFBBBFFS,SFFBBFFFFFBS
474,,,,,,,FBFFFFFFC,CFBBFFFFFC,SFFFFBBBFFC,SFFBBFFFFFBC
475,,,,,,,FFBBBFFFS,CFBFBBFFFS,SFFFFBBFBFS,SFFBBFFFFFFS
476,,,,,,,FFBBBFFFC,CFBFBBFFFC,SFFFFBBFBFC,SFFBBFFFFFFC
477,,,,,,,FFBBFBFFS,CFBFBFBFFS,SFFFFBBFFBS,SFFBFBBFFFFS
478,,,,,,,FFBBFBFFC,CFBFBFBFFC,SFFFFBBFFBC,SFFBFBBFFFFC
479,,,,,,,FFBBFFBFS,CFBFBFFBFS,SFFFFBBFFFS,SFFBFBFBFFFS
480,,,,,,,FFBBFFBFC,CFBFBFFBFC,SFFFFBBFFFC,SFFBFBFBFFFC
481,,,,,,,FFBBFFFBS,CFBFBFFFBS,SFFFFBFBBFS,SFFBFBFFBFFS
482,,,,,,,FFBBFFFBC,CFBFBFFFBC,SFFFFBFBBFC,SFFBFBFFBFFC
483,,,,,,,FFBBFFFFS,CFBFBFFFFS,SFFFFBFBFBS,SFFBFBFFFBFS
484,,,,,,,FFBBFFFFC,CFBFBFFFFC,SFFFFBFBFBC,SFFBFBFFFBFC
485,,,,,,,FFBFBBFFS,CFBFFBBFFS,SFFFFBFBFFS,SFFBFBFFFFBS
486,,,,,,,FFBFBBFFC,CFBFFBBFFC,SFFFFBFBFFC,SFFBFBFFFFBC
487,,,,,,,FFBFBFBFS,CFBFFBFBFS,SFFFFBFFBBS,SFFBFBFFFFFS
488,,,,,,,FFBFBFBFC,CFBFFBFBFC,SFFFFBFFBBC,SFFBFBFFFFFC
489,,,,,,,FFBFBFFBS,CFBFFBFFBS,SFFFFBFFBFS,SFFBFFBBFFFS
490,,,,,,,FFBFBFFBC,CFBFFBFFBC,SFFFFBFFBFC,SFFBFFBBFFFC
491,,,,,,,FFBFBFFFS,CFBFFBFFFS,SFFFFBFFFBS,SFFBFFBFBFFS
492,,,,,,,FFBFBFFFC,CFBFFBFFFC,SFFFFBFFFBC,SFFBFFBFBFFC
493,,,,,,,FFBFFBBFS,CFBFFFBBFS,SFFFFBFFFFS,SFFBFFBFFBFS
494,,,,,,,FFBFFBBFC,CFBFFFBBFC,SFFFFBFFFFC,SFFBFFBFFBFC
495,,,,,,,FFBFFBFBS,CFBFFFBFBS,SFFFFFBBBFS,SFFBFFBFFFBS
496,,,,,,,FFBFFBFBC,CFBFFFBFBC,SFFFFFBBBFC,SFFBFFBFFFBC
497,,,,,,,FFBFFBFFS,CFBFFFBFFS,SFFFFFBBFBS,SFFBFFBFFFFS
498,,,,,,,FFBFFBFFC,CFBFFFBFFC,SFFFFFBBFBC,SFFBFFBFFFFC
499,,,,,,,FFBFFFBBS,CFBFFFFBBS,SFFFFFBBFFS,SFFBFFFBBFFS
500,,,,,,,FFBFFFBBC,CFBFFFFBBC,SFFFFFBBFFC,SFFBFFFBBFFC
501,,,,,,,FFBFFFBFS,CFBFFFFBFS,SFFFFFBFBBS,SFFBFFFBFBFS
502,,,,,,,FFBFFFBFC,CFBFFFFBFC,SFFFFFBFBBC,SFFBFFFBFBFC
503,,,,,,,FFBFFFFBS,CFBFFFFFBS,SFFFFFBFBFS,SFFBFFFBFFBS
504,,,,,,,FFBFFFFBC,CFBFFFFFBC,SFFFFFBFBFC,SFFBFFFBFFBC
505,,,,,,,FFBFFFFFS,CFBFFFFFFS,SFFFFFBFFBS,SFFBFFFBFFFS
506,,,,,,,FFBFFFFFC,CFBFFFFFFC,SFFFFFBFFBC,SFFBFFFBFFFC
507,,,,,,,FFFBBBFFS,CFFBBBFFFS,SFFFFFBFFFS,SFFBFFFFBBFS
508,,,,,,,FFFBBBFFC,CFFBBBFFFC,SFFFFFBFFFC,SFFBFFFFBBFC
509,,,,,,,FFFBBFBFS,CFFBBFBFFS,SFFFFFFBBBS,SFFBFFFFBFBS
510,,,,,,,FFFBBFBFC,CFFBBFBFFC,SFFFFFFBBBC,SFFBFFFFBFBC
511,,,,,,,FFFBBFFBS,CFFBBFFBFS,SFFFFFFBBFS,SFFBFFFFBFFS
512,,,,,,,FFFBBFFBC,CFFBBFFBFC,SFFFFFFBBFC,SFFBFFFFBFFC
513,,,,,,,FFFBBFFFS,CFFBBFFFBS,SFFFFFFBFBS,SFFBFFFFFBBS
514,,,,,,,FFFBBFFFC,CFFBBFFFBC,SFFFFFFBFBC,SFFBFFFFFBBC
515,,,,,,,FFFBFBBFS,CFFBBFFFFS,SFFFFFFBFFS,SFFBFFFFFBFS
516,,,,,,,FFFBFBBFC,CFFBBFFFFC,SFFFFFFBFFC,SFFBFFFFFBFC
517,,,,,,,FFFBFBFBS,CFFBFBBFFS,SFFFFFFFBBS,SFFBFFFFFFBS
518,,,,,,,FFFBFBFBC,CFFBFBBFFC,SFFFFFFFBBC,SFFBFFFFFFBC
519,,,,,,,FFFBFBFFS,CFFBFBFBFS,SFFFFFFFBFS,SFFBFFFFFFFS
520,,,,,,,FFFBFBFFC,CFFBFBFBFC,SFFFFFFFBFC,SFFBFFFFFFFC
521,,,,,,,FFFBFFBBS,CFFBFBFFBS,CBBBFFFFFFS,SFFFBBBFFFFS
522,,,,,,,FFFBFFBBC,CFFBFBFFBC,CBBBFFFFFFC,SFFFBBBFFFFC
523,,,,,,,FFFBFFBFS,CFFBFBFFFS,CBBFBFFFFFS,SFFFBBFBFFFS
524,,,,,,,FFFBFFBFC,CFFBFBFFFC,CBBFBFFFFFC,SFFFBBFBFFFC
525,,,,,,,FFFBFFFBS,CFFBFFBBFS,CBBFFBFFFFS,SFFFBBFFBFFS
526,,,,,,,FFFBFFFBC,CFFBFFBBFC,CBBFFBFFFFC,SFFFBBFFBFFC
527,,,,,,,FFFBFFFFS,CFFBFFBFBS,CBBFFFBFFFS,SFFFBBFFFBFS
528,,,,,,,FFFBFFFFC,CFFBFFBFBC,CBBFFFBFFFC,SFFFBBFFFBFC
529,,,,,,,FFFFBBBFS,CFFBFFBFFS,CBBFFFFBFFS,SFFFBBFFFFBS
530,,,,,,,FFFFBBBFC,CFFBFFBFFC,CBBFFFFBFFC,SFFFBBFFFFBC
531,,,,,,,FFFFBBFBS,CFFBFFFBBS,CBBFFFFFBFS,SFFFBBFFFFFS
532,,,,,,,FFFFBBFBC,CFFBFFFBBC,CBBFFFFFBFC,SFFFBBFFFFFC
533,,,,,,,FFFFBBFFS,CFFBFFFBFS,CBBFFFFFFBS,SFFFBFBBFFFS
534,,,,,,,FFFFBBFFC,CFFBFFFBFC,CBBFFFFFFBC,SFFFBFBBFFFC
535,,,,,,,FFFFBFBBS,CFFBFFFFBS,CBBFFFFFFFS,SFFFBFBFBFFS
536,,,,,,,FFFFBFBBC,CFFBFFFFBC,CBBFFFFFFFC,SFFFBFBFBFFC
537,,,,,,,FFFFBFBFS,CFFBFFFFFS,CBFBBFFFFFS,SFFFBFBFFBFS
538,,,,,,,FFFFBFBFC,CFFBFFFFFC,CBFBBFFFFFC,SFFFBFBFFBFC
539,,,,,,,FFFFBFFBS,CFFFBBBFFS,CBFBFBFFFFS,SFFFBFBFFFBS
540,,,,,,,FFFFBFFBC,CFFFBBBFFC,CBFBFBFFFFC,SFFFBFBFFFBC
541,,,,,,,FFFFBFFFS,CFFFBBFBFS,CBFBFFBFFFS,SFFFBFBFFFFS
542,,,,,,,FFFFBFFFC,CFFFBBFBFC,CBFBFFBFFFC,SFFFBFBFFFFC
543,,,,,,,FFFFFBBBS,CFFFBBFFBS,CBFBFFFBFFS,SFFFBFFBBFFS
544,,,,,,,FFFFFBBBC,CFFFBBFFBC,CBFBFFFBFFC,SFFFBFFBBFFC
545,,,,,,,FFFFFBBFS,CFFFBBFFFS,CBFBFFFFBFS,SFFFBFFBFBFS
546,,,,,,,FFFFFBBFC,CFFFBBFFFC,CBFBFFFFBFC,SFFFBFFBFBFC
547,,,,,,,FFFFFBFBS,CFFFBFBBFS,CBFBFFFFFBS,SFFFBFFBFFBS
548,,,,,,,FFFFFBFBC,CFFFBFBBFC,CBFBFFFFFBC,SFFFBFFBFFBC
549,,,,,,,FFFFFBFFS,CFFFBFBFBS,CBFBFFFFFFS,SFFFBFFBFFFS
550,,,,,,,FFFFFBFFC,CFFFBFBFBC,CBFBFFFFFFC,SFFFBFFBFFFC
551,,,,,,,FFFFFFBBS,CFFFBFBFFS,CBFFBBFFFFS,SFFFBFFFBBFS
552,,,,,,,FFFFFFBBC,CFFFBFBFFC,CBFFBBFFFFC,SFFFBFFFBBFC
553,,,,,,,FFFFFFBFS,CFFFBFFBBS,CBFFBFBFFFS,SFFFBFFFBFBS
554,,,,,,,FFFFFFBFC,CFFFBFFBBC,CBFFBFBFFFC,SFFFBFFFBFBC
555,,,,,,,FFFFFFFBS,CFFFBFFBFS,CBFFBFFBFFS,SFFFBFFFBFFS
556,,,,,,,FFFFFFFBC,CFFFBFFBFC,CBFFBFFBFFC,SFFFBFFFBFFC
557,,,,,,,,CFFFBFFFBS,CBFFBFFFBFS,SFFFBFFFFBBS
558,,,,,,,,CFFFBFFFBC,CBFFBFFFBFC,SFFFBFFFFBBC
559,,,,,,,,CFFFBFFFFS,CBFFBFFFFBS,SFFFBFFFFBFS
560,,,,,,,,CFFFBFFFFC,CBFFBFFFFBC,SFFFBFFFFBFC
561,,,,,,,,CFFFFBBBFS,CBFFBFFFFFS,SFFFBFFFFFBS
562,,,,,,,,CFFFFBBBFC,CBFFBFFFFFC,SFFFBFFFFFBC
563,,,,,,,,CFFFFBBFBS,CBFFFBBFFFS,SFFFBFFFFFFS
564,,,,,,,,CFFFFBBFBC,CBFFFBBFFFC,SFFFBFFFFFFC
565,,,,,,,,CFFFFBBFFS,CBFFFBFBFFS,SFFFFBBBFFFS
566,,,,,,,,CFFFFBBFFC,CBFFFBFBFFC,SFFFFBBBFFFC
567,,,,,,,,CFFFFBFBBS,CBFFFBFFBFS,SFFFFBBFBFFS
568,,,,,,,,CFFFFBFBBC,CBFFFBFFBFC,SFFFFBBFBFFC
569,,,,,,,,CFFFFBFBFS,CBFFFBFFFBS,SFFFFBBFFBFS
570,,,,,,,,CFFFFBFBFC,CBFFFBFFFBC,SFFFFBBFFBFC
571,,,,,,,,CFFFFBFFBS,CBFFFBFFFFS,SFFFFBBFFFBS
572,,,,,,,,CFFFFBFFBC,CBFFFBFFFFC,SFFFFBBFFFBC
573,,,,,,,,CFFFFBFFFS,CBFFFFBBFFS,SFFFFBBFFFFS
574,,,,,,,,CFFFFBFFFC,CBFFFFBBFFC,SFFFFBBFFFFC
575,,,,,,,,CFFFFFBBBS,CBFFFFBFBFS,SFFFFBFBBFFS
576,,,,,,,,CFFFFFBBBC,CBFFFFBFBFC,SFFFFBFBBFFC
577,,,,,,,,CFFFFFBBFS,CBFFFFBFFBS,SFFFFBFBFBFS
578,,,,,,,,CFFFFFBBFC,CBFFFFBFFBC,SFFFFBFBFBFC
579,,,,,,,,CFFFFFBFBS,CBFFFFBFFFS,SFFFFBFBFFBS
580,,,,,,,,CFFFFFBFBC,CBFFFFBFFFC,SFFFFBFBFFBC
581,,,,,,,,CFFFFFBFFS,CBFFFFFBBFS,SFFFFBFBFFFS
582,,,,,,,,CFFFFFBFFC,CBFFFFFBBFC,SFFFFBFBFFFC
583,,,,,,,,CFFFFFFBBS,CBFFFFFBFBS,SFFFFBFFBBFS
584,,,,,,,,CFFFFFFBBC,CBFFFFFBFBC,SFFFFBFFBBFC
585,,,,,,,,CFFFFFFBFS,CBFFFFFBFFS,SFFFFBFFBFBS
586,,,,,,,,CFFFFFFBFC,CBFFFFFBFFC,SFFFFBFFBFBC
587,,,,,,,,CFFFFFFFBS,CBFFFFFFBBS,SFFFFBFFBFFS
588,,,,,,,,CFFFFFFFBC,CBFFFFFFBBC,SFFFFBFFBFFC
589,,,,,,,,FBBBFFFFFS,CBFFFFFFBFS,SFFFFBFFFBBS
590,,,,,,,,FBBBFFFFFC,CBFFFFFFBFC,SFFFFBFFFBBC
591,,,,,,,,FBBFBFFFFS,CBFFFFFFFBS,SFFFFBFFFBFS
592,,,,,,,,FBBFBFFFFC,CBFFFFFFFBC,SFFFFBFFFBFC
593,,,,,,,,FBBFFBFFFS,CFBBBFFFFFS,SFFFFBFFFFBS
594,,,,,,,,FBBFFBFFFC,CFBBBFFFFFC,SFFFFBFFFFBC
595,,,,,,,,FBBFFFBFFS,CFBBFBFFFFS,SFFFFBFFFFFS
596,,,,,,,,FBBFFFBFFC,CFBBFBFFFFC,SFFFFBFFFFFC
597,,,,,,,,FBBFFFFBFS,CFBBFFBFFFS,SFFFFFBBBFFS
598,,,,,,,,FBBFFFFBFC,CFBBFFBFFFC,SFFFFFBBBFFC
599,,,,,,,,FBBFFFFFBS,CFBBFFFBFFS,SFFFFFBBFBFS
600,,,,,,,,FBBFFFFFBC,CFBBFFFBFFC,SFFFFFBBFBFC
601,,,,,,,,FBBFFFFFFS,CFBBFFFFBFS,SFFFFFBBFFBS
602,,,,,,,,FBBFFFFFFC,CFBBFFFFBFC,SFFFFFBBFFBC
603,,,,,,,,FBFBBFFFFS,CFBBFFFFFBS,SFFFFFBBFFFS
604,,,,,,,,FBFBBFFFFC,CFBBFFFFFBC,SFFFFFBBFFFC
605,,,,,,,,FBFBFBFFFS,CFBBFFFFFFS,SFFFFFBFBBFS
606,,,,,,,,FBFBFBFFFC,CFBBFFFFFFC,SFFFFFBFBBFC
607,,,,,,,,FBFBFFBFFS,CFBFBBFFFFS,SFFFFFBFBFBS
608,,,,,,,,FBFBFFBFFC,CFBFBBFFFFC,SFFFFFBFBFBC
609,,,,,,,,FBFBFFFBFS,CFBFBFBFFFS,SFFFFFBFBFFS
610,,,,,,,,FBFBFFFBFC,CFBFBFBFFFC,SFFFFFBFBFFC
611,,,,,,,,FBFBFFFFBS,CFBFBFFBFFS,SFFFFFBFFBBS
612,,,,,,,,FBFBFFFFBC,CFBFBFFBFFC,SFFFFFBFFBBC
613,,,,,,,,FBFBFFFFFS,CFBFBFFFBFS,SFFFFFBFFBFS
614,,,,,,,,FBFBFFFFFC,CFBFBFFFBFC,SFFFFFBFFBFC
615,,,,,,,,FBFFBBFFFS,CFBFBFFFFBS,SFFFFFBFFFBS
616,,,,,,,,FBFFBBFFFC,CFBFBFFFFBC,SFFFFFBFFFBC
617,,,,,,,,FBFFBFBFFS,CFBFBFFFFFS,SFFFFFBFFFFS
618,,,,,,,,FBFFBFBFFC,CFBFBFFFFFC,SFFFFFBFFFFC
619,,,,,,,,FBFFBFFBFS,CFBFFBBFFFS,SFFFFFFBBBFS
620,,,,,,,,FBFFBFFBFC,CFBFFBBFFFC,SFFFFFFBBBFC
621,,,,,,,,FBFFBFFFBS,CFBFFBFBFFS,SFFFFFFBBFBS
622,,,,,,,,FBFFBFFFBC,CFBFFBFBFFC,SFFFFFFBBFBC
623,,,,,,,,FBFFBFFFFS,CFBFFBFFBFS,SFFFFFFBBFFS
624,,,,,,,,FBFFBFFFFC,CFBFFBFFBFC,SFFFFFFBBFFC
625,,,,,,,,FBFFFBBFFS,CFBFFBFFFBS,SFFFFFFBFBBS
626,,,,,,,,FBFFFBBFFC,CFBFFBFFFBC,SFFFFFFBFBBC
627,,,,,,,,FBFFFBFBFS,CFBFFBFFFFS,SFFFFFFBFBFS
628,,,,,,,,FBFFFBFBFC,CFBFFBFFFFC,SFFFFFFBFBFC
629,,,,,,,,FBFFFBFFBS,CFBFFFBBFFS,SFFFFFFBFFBS
630,,,,,,,,FBFFFBFFBC,CFBFFFBBFFC,SFFFFFFBFFBC
631,,,,,,,,FBFFFBFFFS,CFBFFFBFBFS,SFFFFFFBFFFS
632,,,,,,,,FBFFFBFFFC,CFBFFFBFBFC,SFFFFFFBFFFC
633,,,,,,,,FBFFFFBBFS,CFBFFFBFFBS,SFFFFFFFBBBS
634,,,,,,,,FBFFFFBBFC,CFBFFFBFFBC,SFFFFFFFBBBC
635,,,,,,,,FBFFFFBFBS,CFBFFFBFFFS,SFFFFFFFBBFS
636,,,,,,,,FBFFFFBFBC,CFBFFFBFFFC,SFFFFFFFBBFC
637,,,,,,,,FBFFFFBFFS,CFBFFFFBBFS,SFFFFFFFBFBS
638,,,,,,,,FBFFFFBFFC,CFBFFFFBBFC,SFFFFFFFBFBC
639,,,,,,,,FBFFFFFBBS,CFBFFFFBFBS,SFFFFFFFBFFS
640,,,,,,,,FBFFFFFBBC,CFBFFFFBFBC,SFFFFFFFBFFC
641,,,,,,,,FBFFFFFBFS,CFBFFFFBFFS,CBBBFFFFFFFS
642,,,,,,,,FBFFFFFBFC,CFBFFFFBFFC,CBBBFFFFFFFC
643,,,,,,,,FBFFFFFFBS,CFBFFFFFBBS,CBBFBFFFFFFS
644,,,,,,,,FBFFFFFFBC,CFBFFFFFBBC,CBBFBFFFFFFC
645,,,,,,,,FBFFFFFFFS,CFBFFFFFBFS,CBBFFBFFFFFS
646,,,,,,,,FBFFFFFFFC,CFBFFFFFBFC,CBBFFBFFFFFC
647,,,,,,,,FFBBBFFFFS,CFBFFFFFFBS,CBBFFFBFFFFS
648,,,,,,,,FFBBBFFFFC,CFBFFFFFFBC,CBBFFFBFFFFC
649,,,,,,,,FFBBFBFFFS,CFBFFFFFFFS,CBBFFFFBFFFS
650,,,,,,,,FFBBFBFFFC,CFBFFFFFFFC,CBBFFFFBFFFC
651,,,,,,,,FFBBFFBFFS,CFFBBBFFFFS,CBBFFFFFBFFS
652,,,,,,,,FFBBFFBFFC,CFFBBBFFFFC,CBBFFFFFBFFC
,,,,,,,,FFBBFFFBFS,CFFBBFBFFFS,CBBFFFFFFBFS
,,,,,,,,FFBBFFFBFC,CFFBBFBFFFC,CBBFFFFFFBFC
,,,,,,,,FFBBFFFFBS,CFFBBFFBFFS,CBBFFFFFFFBS
,,,,,,,,FFBBFFFFBC,CFFBBFFBFFC,CBBFFFFFFFBC
,,,,,,,,FFBBFFFFFS,CFFBBFFFBFS,CBFBBFFFFFFS
,,,,,,,,FFBBFFFFFC,CFFBBFFFBFC,CBFBBFFFFFFC
,,,,,,,,FFBFBBFFFS,CFFBBFFFFBS,CBFBFBFFFFFS
,,,,,,,,FFBFBBFFFC,CFFBBFFFFBC,CBFBFBFFFFFC
,,,,,,,,FFBFBFBFFS,CFFBBFFFFFS,CBFBFFBFFFFS
,,,,,,,,FFBFBFBFFC,CFFBBFFFFFC,CBFBFFBFFFFC
,,,,,,,,FFBFBFFBFS,CFFBFBBFFFS,CBFBFFFBFFFS
,,,,,,,,FFBFBFFBFC,CFFBFBBFFFC,CBFBFFFBFFFC
,,,,,,,,FFBFBFFFBS,CFFBFBFBFFS,CBFBFFFFBFFS
,,,,,,,,FFBFBFFFBC,CFFBFBFBFFC,CBFBFFFFBFFC
,,,,,,,,FFBFBFFFFS,CFFBFBFFBFS,CBFBFFFFFBFS
,,,,,,,,FFBFBFFFFC,CFFBFBFFBFC,CBFBFFFFFBFC
,,,,,,,,FFBFFBBFFS,CFFBFBFFFBS,CBFBFFFFFFBS
,,,,,,,,FFBFFBBFFC,CFFBFBFFFBC,CBFBFFFFFFBC
,,,,,,,,FFBFFBFBFS,CFFBFBFFFFS,CBFBFFFFFFFS
,,,,,,,,FFBFFBFBFC,CFFBFBFFFFC,CBFBFFFFFFFC
,,,,,,,,FFBFFBFFBS,CFFBFFBBFFS,CBFFBBFFFFFS
,,,,,,,,FFBFFBFFBC,CFFBFFBBFFC,CBFFBBFFFFFC
,,,,,,,,FFBFFBFFFS,CFFBFFBFBFS,CBFFBFBFFFFS
,,,,,,,,FFBFFBFFFC,CFFBFFBFBFC,CBFFBFBFFFFC
,,,,,,,,FFBFFFBBFS,CFFBFFBFFBS,CBFFBFFBFFFS
,,,,,,,,FFBFFFBBFC,CFFBFFBFFBC,CBFFBFFBFFFC
,,,,,,,,FFBFFFBFBS,CFFBFFBFFFS,CBFFBFFFBFFS
,,,,,,,,FFBFFFBFBC,CFFBFFBFFFC,CBFFBFFFBFFC
,,,,,,,,FFBFFFBFFS,CFFBFFFBBFS,CBFFBFFFFBFS
